Datetime,E
2020-11-19 01:00:00,50653.0
2020-11-19 02:00:00,49932.5
2020-11-19 03:00:00,47800.5
2020-11-19 04:00:00,46445.5
2020-11-19 05:00:00,47940.5
2020-11-19 06:00:00,51943.0
2020-11-19 07:00:00,57747.0
2020-11-19 08:00:00,60283.5
2020-11-19 09:00:00,61085.0
2020-11-19 10:00:00,60611.0
2020-11-19 11:00:00,60352.0
2020-11-19 12:00:00,61246.5
2020-11-19 13:00:00,60301.0
2020-11-19 14:00:00,58577.0
2020-11-19 15:00:00,57058.0
2020-11-19 16:00:00,56540.5
2020-11-19 17:00:00,58332.5
2020-11-19 18:00:00,62784.0
2020-11-19 19:00:00,64654.5
2020-11-19 20:00:00,61010.0
2020-11-19 21:00:00,56897.0
2020-11-19 22:00:00,55065.0
2020-11-19 23:00:00,57303.0
2020-11-20 00:00:00,56191.0
2020-11-20 01:00:00,53089.5
2020-11-20 02:00:00,52334.5
2020-11-20 03:00:00,50312.0
2020-11-20 04:00:00,49583.5
2020-11-20 05:00:00,51067.5
2020-11-20 06:00:00,55617.5
2020-11-20 07:00:00,61929.0
2020-11-20 08:00:00,64880.5
2020-11-20 09:00:00,65604.5
2020-11-20 10:00:00,64692.5
2020-11-20 11:00:00,63884.0
2020-11-20 12:00:00,64080.5
2020-11-20 13:00:00,63089.5
2020-11-20 14:00:00,60637.5
2020-11-20 15:00:00,58698.0
2020-11-20 16:00:00,57932.0
2020-11-20 17:00:00,59996.0
2020-11-20 18:00:00,64284.5
2020-11-20 19:00:00,65988.5
2020-11-20 20:00:00,63084.0
2020-11-20 21:00:00,59525.0
2020-11-20 22:00:00,57961.0
2020-11-20 23:00:00,60391.0
2020-11-21 00:00:00,59326.0
2020-11-21 01:00:00,55773.5
2020-11-21 02:00:00,54710.0
2020-11-21 03:00:00,52633.5
2020-11-21 04:00:00,51369.5
2020-11-21 05:00:00,51615.0
2020-11-21 06:00:00,53387.5
2020-11-21 07:00:00,55532.0
2020-11-21 08:00:00,57136.0
2020-11-21 09:00:00,59072.0
2020-11-21 10:00:00,59494.0
2020-11-21 11:00:00,59119.5
2020-11-21 12:00:00,60192.0
2020-11-21 13:00:00,59557.0
2020-11-21 14:00:00,55847.5
2020-11-21 15:00:00,53499.0
2020-11-21 16:00:00,52702.0
2020-11-21 17:00:00,54770.5
2020-11-21 18:00:00,59880.0
2020-11-21 19:00:00,62427.0
2020-11-21 20:00:00,60503.5
2020-11-21 21:00:00,57642.5
2020-11-21 22:00:00,56828.0
2020-11-21 23:00:00,59837.0
2020-11-22 00:00:00,59333.5
2020-11-22 01:00:00,56116.5
2020-11-22 02:00:00,55160.0
2020-11-22 03:00:00,52654.0
2020-11-22 04:00:00,50962.0
2020-11-22 05:00:00,50707.0
2020-11-22 06:00:00,51561.0
2020-11-22 07:00:00,53012.0
2020-11-22 08:00:00,54096.0
2020-11-22 09:00:00,56171.5
2020-11-22 10:00:00,57640.5
2020-11-22 11:00:00,58429.5
2020-11-22 12:00:00,60018.0
2020-11-22 13:00:00,58856.0
2020-11-22 14:00:00,54405.0
2020-11-22 15:00:00,51902.0
2020-11-22 16:00:00,51248.0
2020-11-22 17:00:00,53641.5
2020-11-22 18:00:00,59035.0
2020-11-22 19:00:00,61923.0
2020-11-22 20:00:00,60258.5
2020-11-22 21:00:00,57524.5
2020-11-22 22:00:00,56354.0
2020-11-22 23:00:00,58923.5
2020-11-23 00:00:00,58210.5
2020-11-23 01:00:00,55532.0
2020-11-23 02:00:00,54983.0
2020-11-23 03:00:00,52727.0
2020-11-23 04:00:00,51594.5
2020-11-23 05:00:00,53205.0
2020-11-23 06:00:00,58059.5
2020-11-23 07:00:00,64424.5
2020-11-23 08:00:00,67602.5
2020-11-23 09:00:00,68660.5
2020-11-23 10:00:00,67772.5
2020-11-23 11:00:00,66966.5
2020-11-23 12:00:00,67122.0
2020-11-23 13:00:00,65967.5
2020-11-23 14:00:00,63522.5
2020-11-23 15:00:00,61253.5
2020-11-23 16:00:00,60440.5
2020-11-23 17:00:00,62487.0
2020-11-23 18:00:00,67168.0
2020-11-23 19:00:00,69679.5
2020-11-23 20:00:00,66202.0
2020-11-23 21:00:00,61882.0
2020-11-23 22:00:00,59828.5
2020-11-23 23:00:00,62234.5
2020-11-24 00:00:00,61087.5
2020-11-24 01:00:00,58036.5
2020-11-24 02:00:00,57540.0
2020-11-24 03:00:00,55486.5
2020-11-24 04:00:00,54475.0
2020-11-24 05:00:00,55813.0
2020-11-24 06:00:00,60484.0
2020-11-24 07:00:00,66877.0
2020-11-24 08:00:00,69852.5
2020-11-24 09:00:00,70365.0
2020-11-24 10:00:00,69249.0
2020-11-24 11:00:00,68203.0
2020-11-24 12:00:00,68244.0
2020-11-24 13:00:00,66826.0
2020-11-24 14:00:00,64275.5
2020-11-24 15:00:00,62207.0
2020-11-24 16:00:00,61809.0
2020-11-24 17:00:00,64148.5
2020-11-24 18:00:00,68434.0
2020-11-24 19:00:00,70320.0
2020-11-24 20:00:00,66444.0
2020-11-24 21:00:00,62916.5
2020-11-24 22:00:00,61027.5
2020-11-24 23:00:00,62765.0
2020-11-25 00:00:00,61363.0
2020-11-25 01:00:00,58127.0
2020-11-25 02:00:00,57435.0
2020-11-25 03:00:00,55161.0
2020-11-25 04:00:00,53876.5
2020-11-25 05:00:00,55179.5
2020-11-25 06:00:00,59380.5
2020-11-25 07:00:00,64732.5
2020-11-25 08:00:00,67635.5
2020-11-25 09:00:00,68666.5
2020-11-25 10:00:00,67854.5
2020-11-25 11:00:00,66945.5
2020-11-25 12:00:00,67427.5
2020-11-25 13:00:00,66200.0
2020-11-25 14:00:00,63803.0
2020-11-25 15:00:00,61789.5
2020-11-25 16:00:00,60941.5
2020-11-25 17:00:00,62777.5
2020-11-25 18:00:00,67068.0
2020-11-25 19:00:00,68990.0
2020-11-25 20:00:00,65515.5
2020-11-25 21:00:00,61330.5
2020-11-25 22:00:00,59254.0
2020-11-25 23:00:00,61313.0
2020-11-26 00:00:00,60178.5
2020-11-26 01:00:00,57252.5
2020-11-26 02:00:00,56451.0
2020-11-26 03:00:00,54374.0
2020-11-26 04:00:00,53147.0
2020-11-26 05:00:00,54349.5
2020-11-26 06:00:00,58993.0
2020-11-26 07:00:00,65367.5
2020-11-26 08:00:00,67715.0
2020-11-26 09:00:00,68300.5
2020-11-26 10:00:00,67649.0
2020-11-26 11:00:00,66461.0
2020-11-26 12:00:00,66330.0
2020-11-26 13:00:00,64815.0
2020-11-26 14:00:00,62388.0
2020-11-26 15:00:00,60247.5
2020-11-26 16:00:00,59525.5
2020-11-26 17:00:00,61139.0
2020-11-26 18:00:00,65959.5
2020-11-26 19:00:00,68052.0
2020-11-26 20:00:00,64531.0
2020-11-26 21:00:00,60209.0
2020-11-26 22:00:00,58193.5
2020-11-26 23:00:00,60272.0
2020-11-27 00:00:00,58998.0
2020-11-27 01:00:00,55936.0
2020-11-27 02:00:00,54975.5
2020-11-27 03:00:00,52774.5
2020-11-27 04:00:00,51758.5
2020-11-27 05:00:00,52924.0
2020-11-27 06:00:00,57259.0
2020-11-27 07:00:00,63325.5
2020-11-27 08:00:00,66280.0
2020-11-27 09:00:00,66991.5
2020-11-27 10:00:00,66426.0
2020-11-27 11:00:00,65997.5
2020-11-27 12:00:00,66160.5
2020-11-27 13:00:00,64912.0
2020-11-27 14:00:00,62244.0
2020-11-27 15:00:00,60068.0
2020-11-27 16:00:00,58817.0
2020-11-27 17:00:00,60629.5
2020-11-27 18:00:00,64246.5
2020-11-27 19:00:00,65493.5
2020-11-27 20:00:00,62408.5
2020-11-27 21:00:00,58783.5
2020-11-27 22:00:00,57082.0
2020-11-27 23:00:00,59499.0
2020-11-28 00:00:00,58118.0
2020-11-28 01:00:00,54603.0
2020-11-28 02:00:00,53626.0
2020-11-28 03:00:00,51229.0
2020-11-28 04:00:00,49743.0
2020-11-28 05:00:00,49947.5
2020-11-28 06:00:00,51631.0
2020-11-28 07:00:00,53826.0
2020-11-28 08:00:00,55678.0
2020-11-28 09:00:00,57910.0
2020-11-28 10:00:00,58744.0
2020-11-28 11:00:00,58257.5
2020-11-28 12:00:00,59120.0
2020-11-28 13:00:00,58639.5
2020-11-28 14:00:00,55055.0
2020-11-28 15:00:00,52734.5
2020-11-28 16:00:00,51862.0
2020-11-28 17:00:00,54192.0
2020-11-28 18:00:00,58607.5
2020-11-28 19:00:00,60836.0
2020-11-28 20:00:00,59012.5
2020-11-28 21:00:00,56396.0
2020-11-28 22:00:00,55529.0
2020-11-28 23:00:00,58217.5
2020-11-29 00:00:00,57401.0
2020-11-29 01:00:00,54537.0
2020-11-29 02:00:00,53442.5
2020-11-29 03:00:00,51071.5
2020-11-29 04:00:00,49447.0
2020-11-29 05:00:00,49471.0
2020-11-29 06:00:00,50652.0
2020-11-29 07:00:00,52146.5
2020-11-29 08:00:00,53518.5
2020-11-29 09:00:00,56054.0
2020-11-29 10:00:00,58246.0
2020-11-29 11:00:00,59548.0
2020-11-29 12:00:00,61599.5
2020-11-29 13:00:00,61085.0
2020-11-29 14:00:00,57273.0
2020-11-29 15:00:00,55123.0
2020-11-29 16:00:00,54574.5
2020-11-29 17:00:00,57473.0
2020-11-29 18:00:00,62138.0
2020-11-29 19:00:00,64428.5
2020-11-29 20:00:00,62592.5
2020-11-29 21:00:00,60052.0
2020-11-29 22:00:00,58785.5
2020-11-29 23:00:00,61511.0
2020-11-30 00:00:00,61045.5
2020-11-30 01:00:00,58413.5
2020-11-30 02:00:00,57803.0
2020-11-30 03:00:00,55898.0
2020-11-30 04:00:00,54948.0
2020-11-30 05:00:00,56833.0
2020-11-30 06:00:00,61823.5
2020-11-30 07:00:00,68455.0
2020-11-30 08:00:00,72292.5
2020-11-30 09:00:00,73681.5
2020-11-30 10:00:00,73557.5
2020-11-30 11:00:00,73017.5
2020-11-30 12:00:00,73337.0
2020-11-30 13:00:00,72150.5
2020-11-30 14:00:00,69696.0
2020-11-30 15:00:00,67704.5
2020-11-30 16:00:00,67307.5
2020-11-30 17:00:00,69854.0
2020-11-30 18:00:00,73889.0
2020-11-30 19:00:00,75804.5
2020-11-30 20:00:00,71877.5
2020-11-30 21:00:00,67462.5
2020-11-30 22:00:00,65053.0
2020-11-30 23:00:00,66969.0
2020-12-01 00:00:00,65507.5
2020-12-01 01:00:00,62088.5
2020-12-01 02:00:00,61403.0
2020-12-01 03:00:00,58836.5
2020-12-01 04:00:00,57286.5
2020-12-01 05:00:00,58529.0
2020-12-01 06:00:00,62806.5
2020-12-01 07:00:00,68860.5
2020-12-01 08:00:00,71973.5
2020-12-01 09:00:00,72705.5
2020-12-01 10:00:00,72407.0
2020-12-01 11:00:00,72249.5
2020-12-01 12:00:00,73125.0
2020-12-01 13:00:00,72497.5
2020-12-01 14:00:00,70676.0
2020-12-01 15:00:00,68974.0
2020-12-01 16:00:00,68423.0
2020-12-01 17:00:00,70189.0
2020-12-01 18:00:00,73244.0
2020-12-01 19:00:00,74636.0
2020-12-01 20:00:00,71021.5
2020-12-01 21:00:00,66738.5
2020-12-01 22:00:00,64488.5
2020-12-01 23:00:00,66189.0
2020-12-02 00:00:00,64671.0
2020-12-02 01:00:00,61742.0
2020-12-02 02:00:00,61155.0
2020-12-02 03:00:00,58710.0
2020-12-02 04:00:00,57388.0
2020-12-02 05:00:00,58549.0
2020-12-02 06:00:00,62804.5
2020-12-02 07:00:00,68259.0
2020-12-02 08:00:00,71742.0
2020-12-02 09:00:00,73103.0
2020-12-02 10:00:00,72957.0
2020-12-02 11:00:00,73038.5
2020-12-02 12:00:00,74311.0
2020-12-02 13:00:00,73897.0
2020-12-02 14:00:00,71766.5
2020-12-02 15:00:00,69765.0
2020-12-02 16:00:00,69880.0
2020-12-02 17:00:00,71395.5
2020-12-02 18:00:00,74189.0
2020-12-02 19:00:00,75608.0
2020-12-02 20:00:00,71739.5
2020-12-02 21:00:00,66978.0
2020-12-02 22:00:00,64622.0
2020-12-02 23:00:00,66511.5
2020-12-03 00:00:00,64968.0
2020-12-03 01:00:00,62082.5
2020-12-03 02:00:00,61529.5
2020-12-03 03:00:00,58952.5
2020-12-03 04:00:00,57487.5
2020-12-03 05:00:00,58643.5
2020-12-03 06:00:00,62893.5
2020-12-03 07:00:00,68845.0
2020-12-03 08:00:00,71841.5
2020-12-03 09:00:00,72340.0
2020-12-03 10:00:00,72213.0
2020-12-03 11:00:00,72287.0
2020-12-03 12:00:00,73296.5
2020-12-03 13:00:00,72931.5
2020-12-03 14:00:00,71105.0
2020-12-03 15:00:00,69596.5
2020-12-03 16:00:00,69171.0
2020-12-03 17:00:00,70935.5
2020-12-03 18:00:00,73499.0
2020-12-03 19:00:00,74607.5
2020-12-03 20:00:00,70603.0
2020-12-03 21:00:00,66130.5
2020-12-03 22:00:00,63704.0
2020-12-03 23:00:00,65323.0
2020-12-04 00:00:00,63622.5
2020-12-04 01:00:00,60676.0
2020-12-04 02:00:00,60294.0
2020-12-04 03:00:00,57945.0
2020-12-04 04:00:00,56598.0
2020-12-04 05:00:00,57839.0
2020-12-04 06:00:00,62255.5
2020-12-04 07:00:00,68056.5
2020-12-04 08:00:00,71329.5
2020-12-04 09:00:00,72236.0
2020-12-04 10:00:00,72381.0
2020-12-04 11:00:00,72303.0
2020-12-04 12:00:00,73226.5
2020-12-04 13:00:00,72472.5
2020-12-04 14:00:00,70429.0
2020-12-04 15:00:00,68818.5
2020-12-04 16:00:00,67933.5
2020-12-04 17:00:00,69867.5
2020-12-04 18:00:00,72705.5
2020-12-04 19:00:00,73547.0
2020-12-04 20:00:00,70663.5
2020-12-04 21:00:00,66924.5
2020-12-04 22:00:00,64950.5
2020-12-04 23:00:00,67019.0
2020-12-05 00:00:00,65714.5
2020-12-05 01:00:00,62525.0
2020-12-05 02:00:00,61583.0
2020-12-05 03:00:00,59099.0
2020-12-05 04:00:00,57343.5
2020-12-05 05:00:00,57379.0
2020-12-05 06:00:00,59016.5
2020-12-05 07:00:00,61361.5
2020-12-05 08:00:00,63649.0
2020-12-05 09:00:00,65994.5
2020-12-05 10:00:00,67515.5
2020-12-05 11:00:00,67867.5
2020-12-05 12:00:00,69623.0
2020-12-05 13:00:00,69671.5
2020-12-05 14:00:00,66425.5
2020-12-05 15:00:00,64485.5
2020-12-05 16:00:00,63381.0
2020-12-05 17:00:00,65134.0
2020-12-05 18:00:00,68391.5
2020-12-05 19:00:00,70113.0
2020-12-05 20:00:00,68174.0
2020-12-05 21:00:00,64751.0
2020-12-05 22:00:00,63125.0
2020-12-05 23:00:00,65501.5
2020-12-06 00:00:00,64319.5
2020-12-06 01:00:00,61109.0
2020-12-06 02:00:00,59995.5
2020-12-06 03:00:00,57388.0
2020-12-06 04:00:00,55404.5
2020-12-06 05:00:00,55074.5
2020-12-06 06:00:00,55911.0
2020-12-06 07:00:00,57182.0
2020-12-06 08:00:00,58878.0
2020-12-06 09:00:00,61546.5
2020-12-06 10:00:00,64278.5
2020-12-06 11:00:00,65687.5
2020-12-06 12:00:00,67638.0
2020-12-06 13:00:00,67150.5
2020-12-06 14:00:00,63233.0
2020-12-06 15:00:00,61041.5
2020-12-06 16:00:00,60456.5
2020-12-06 17:00:00,63064.5
2020-12-06 18:00:00,67375.0
2020-12-06 19:00:00,69683.0
2020-12-06 20:00:00,67936.5
2020-12-06 21:00:00,65125.0
2020-12-06 22:00:00,63567.5
2020-12-06 23:00:00,65916.5
2020-12-07 00:00:00,65246.0
2020-12-07 01:00:00,62515.0
2020-12-07 02:00:00,62002.5
2020-12-07 03:00:00,59748.0
2020-12-07 04:00:00,58381.5
2020-12-07 05:00:00,60035.5
2020-12-07 06:00:00,64894.5
2020-12-07 07:00:00,71440.5
2020-12-07 08:00:00,75253.0
2020-12-07 09:00:00,76490.5
2020-12-07 10:00:00,76806.0
2020-12-07 11:00:00,76886.0
2020-12-07 12:00:00,77811.5
2020-12-07 13:00:00,77369.0
2020-12-07 14:00:00,75434.0
2020-12-07 15:00:00,73508.0
2020-12-07 16:00:00,72815.5
2020-12-07 17:00:00,74623.5
2020-12-07 18:00:00,77616.5
2020-12-07 19:00:00,78841.0
2020-12-07 20:00:00,74785.5
2020-12-07 21:00:00,69991.5
2020-12-07 22:00:00,67447.5
2020-12-07 23:00:00,69265.5
2020-12-08 00:00:00,67708.0
2020-12-08 01:00:00,64769.0
2020-12-08 02:00:00,64257.5
2020-12-08 03:00:00,61693.5
2020-12-08 04:00:00,60330.0
2020-12-08 05:00:00,61656.5
2020-12-08 06:00:00,66428.0
2020-12-08 07:00:00,72840.0
2020-12-08 08:00:00,76357.5
2020-12-08 09:00:00,77439.0
2020-12-08 10:00:00,77153.0
2020-12-08 11:00:00,76914.5
2020-12-08 12:00:00,77166.5
2020-12-08 13:00:00,76183.5
2020-12-08 14:00:00,73903.0
2020-12-08 15:00:00,72002.0
2020-12-08 16:00:00,71447.5
2020-12-08 17:00:00,74013.0
2020-12-08 18:00:00,77826.5
2020-12-08 19:00:00,79497.5
2020-12-08 20:00:00,75754.0
2020-12-08 21:00:00,71248.5
2020-12-08 22:00:00,68857.5
2020-12-08 23:00:00,70725.0
2020-12-09 00:00:00,69274.5
2020-12-09 01:00:00,66568.5
2020-12-09 02:00:00,66181.5
2020-12-09 03:00:00,63757.0
2020-12-09 04:00:00,62501.0
2020-12-09 05:00:00,63813.5
2020-12-09 06:00:00,68404.5
2020-12-09 07:00:00,73904.0
2020-12-09 08:00:00,77611.0
2020-12-09 09:00:00,78760.5
2020-12-09 10:00:00,78783.5
2020-12-09 11:00:00,78733.5
2020-12-09 12:00:00,79671.0
2020-12-09 13:00:00,79061.5
2020-12-09 14:00:00,76708.0
2020-12-09 15:00:00,74733.5
2020-12-09 16:00:00,74253.0
2020-12-09 17:00:00,75748.5
2020-12-09 18:00:00,77806.5
2020-12-09 19:00:00,78931.5
2020-12-09 20:00:00,75687.5
2020-12-09 21:00:00,71112.5
2020-12-09 22:00:00,68687.0
2020-12-09 23:00:00,70291.0
2020-12-10 00:00:00,68753.0
2020-12-10 01:00:00,65944.5
2020-12-10 02:00:00,65472.5
2020-12-10 03:00:00,63039.0
2020-12-10 04:00:00,61334.5
2020-12-10 05:00:00,62378.5
2020-12-10 06:00:00,66861.5
2020-12-10 07:00:00,72947.5
2020-12-10 08:00:00,76349.5
2020-12-10 09:00:00,76865.0
2020-12-10 10:00:00,76696.0
2020-12-10 11:00:00,76350.0
2020-12-10 12:00:00,76714.0
2020-12-10 13:00:00,75954.5
2020-12-10 14:00:00,73862.0
2020-12-10 15:00:00,71961.0
2020-12-10 16:00:00,71485.0
2020-12-10 17:00:00,73390.5
2020-12-10 18:00:00,76223.5
2020-12-10 19:00:00,77783.0
2020-12-10 20:00:00,74151.5
2020-12-10 21:00:00,69614.0
2020-12-10 22:00:00,67186.0
2020-12-10 23:00:00,68748.5
2020-12-11 00:00:00,67139.5
2020-12-11 01:00:00,64351.0
2020-12-11 02:00:00,63757.0
2020-12-11 03:00:00,61141.0
2020-12-11 04:00:00,59583.5
2020-12-11 05:00:00,60570.0
2020-12-11 06:00:00,64488.0
2020-12-11 07:00:00,70154.0
2020-12-11 08:00:00,73506.0
2020-12-11 09:00:00,74070.0
2020-12-11 10:00:00,73807.0
2020-12-11 11:00:00,73730.0
2020-12-11 12:00:00,74601.0
2020-12-11 13:00:00,73733.0
2020-12-11 14:00:00,71348.5
2020-12-11 15:00:00,69350.0
2020-12-11 16:00:00,68113.0
2020-12-11 17:00:00,69287.0
2020-12-11 18:00:00,71574.5
2020-12-11 19:00:00,72018.5
2020-12-11 20:00:00,68783.0
2020-12-11 21:00:00,64433.0
2020-12-11 22:00:00,62433.0
2020-12-11 23:00:00,64172.0
2020-12-12 00:00:00,62485.0
2020-12-12 01:00:00,58988.5
2020-12-12 02:00:00,57720.0
2020-12-12 03:00:00,55043.0
2020-12-12 04:00:00,53284.5
2020-12-12 05:00:00,53295.0
2020-12-12 06:00:00,54740.5
2020-12-12 07:00:00,56793.0
2020-12-12 08:00:00,58981.0
2020-12-12 09:00:00,61310.5
2020-12-12 10:00:00,62860.0
2020-12-12 11:00:00,63483.5
2020-12-12 12:00:00,65042.0
2020-12-12 13:00:00,64858.5
2020-12-12 14:00:00,61955.0
2020-12-12 15:00:00,60090.0
2020-12-12 16:00:00,59386.5
2020-12-12 17:00:00,61256.0
2020-12-12 18:00:00,64725.0
2020-12-12 19:00:00,66419.0
2020-12-12 20:00:00,64515.5
2020-12-12 21:00:00,61446.0
2020-12-12 22:00:00,59975.0
2020-12-12 23:00:00,62478.5
2020-12-13 00:00:00,61513.0
2020-12-13 01:00:00,58320.0
2020-12-13 02:00:00,57186.0
2020-12-13 03:00:00,54613.0
2020-12-13 04:00:00,52657.0
2020-12-13 05:00:00,52385.5
2020-12-13 06:00:00,53423.5
2020-12-13 07:00:00,54978.5
2020-12-13 08:00:00,56565.5
2020-12-13 09:00:00,58894.0
2020-12-13 10:00:00,61334.5
2020-12-13 11:00:00,62905.5
2020-12-13 12:00:00,64961.5
2020-12-13 13:00:00,64501.0
2020-12-13 14:00:00,60782.5
2020-12-13 15:00:00,58582.0
2020-12-13 16:00:00,57912.5
2020-12-13 17:00:00,60400.0
2020-12-13 18:00:00,64300.5
2020-12-13 19:00:00,66143.0
2020-12-13 20:00:00,64114.0
2020-12-13 21:00:00,61326.5
2020-12-13 22:00:00,59483.0
2020-12-13 23:00:00,61366.5
2020-12-14 00:00:00,60292.5
2020-12-14 01:00:00,57638.5
2020-12-14 02:00:00,56952.0
2020-12-14 03:00:00,54600.5
2020-12-14 04:00:00,53297.0
2020-12-14 05:00:00,54694.5
2020-12-14 06:00:00,59389.0
2020-12-14 07:00:00,65746.5
2020-12-14 08:00:00,69473.5
2020-12-14 09:00:00,69954.5
2020-12-14 10:00:00,69592.5
2020-12-14 11:00:00,69459.5
2020-12-14 12:00:00,70337.5
2020-12-14 13:00:00,69804.5
2020-12-14 14:00:00,68033.0
2020-12-14 15:00:00,66352.0
2020-12-14 16:00:00,65798.0
2020-12-14 17:00:00,67432.5
2020-12-14 18:00:00,70103.5
2020-12-14 19:00:00,71397.5
2020-12-14 20:00:00,67542.5
2020-12-14 21:00:00,62938.0
2020-12-14 22:00:00,60290.5
2020-12-14 23:00:00,61861.0
2020-12-15 00:00:00,60367.5
2020-12-15 01:00:00,56960.5
2020-12-15 02:00:00,56098.0
2020-12-15 03:00:00,53723.5
2020-12-15 04:00:00,52281.5
2020-12-15 05:00:00,53284.5
2020-12-15 06:00:00,57759.0
2020-12-15 07:00:00,63871.0
2020-12-15 08:00:00,67720.5
2020-12-15 09:00:00,68190.5
2020-12-15 10:00:00,67849.5
2020-12-15 11:00:00,67822.5
2020-12-15 12:00:00,68716.0
2020-12-15 13:00:00,68048.5
2020-12-15 14:00:00,66144.0
2020-12-15 15:00:00,64088.5
2020-12-15 16:00:00,63437.0
2020-12-15 17:00:00,65326.5
2020-12-15 18:00:00,68797.0
2020-12-15 19:00:00,70515.5
2020-12-15 20:00:00,67161.0
2020-12-15 21:00:00,63048.0
2020-12-15 22:00:00,60801.5
2020-12-15 23:00:00,62530.5
2020-12-16 00:00:00,61118.5
2020-12-16 01:00:00,57911.0
2020-12-16 02:00:00,57198.0
2020-12-16 03:00:00,54952.0
2020-12-16 04:00:00,53668.5
2020-12-16 05:00:00,55106.0
2020-12-16 06:00:00,59458.0
2020-12-16 07:00:00,65284.0
2020-12-16 08:00:00,69387.5
2020-12-16 09:00:00,70161.5
2020-12-16 10:00:00,69911.5
2020-12-16 11:00:00,69494.5
2020-12-16 12:00:00,70314.5
2020-12-16 13:00:00,69416.0
2020-12-16 14:00:00,67115.5
2020-12-16 15:00:00,65342.5
2020-12-16 16:00:00,64649.0
2020-12-16 17:00:00,66322.0
2020-12-16 18:00:00,69561.0
2020-12-16 19:00:00,70913.5
2020-12-16 20:00:00,67387.5
2020-12-16 21:00:00,62925.5
2020-12-16 22:00:00,60549.5
2020-12-16 23:00:00,62001.5
2020-12-17 00:00:00,60569.0
2020-12-17 01:00:00,57305.0
2020-12-17 02:00:00,56600.5
2020-12-17 03:00:00,54108.5
2020-12-17 04:00:00,52547.0
2020-12-17 05:00:00,53653.5
2020-12-17 06:00:00,58115.0
2020-12-17 07:00:00,64473.5
2020-12-17 08:00:00,68281.5
2020-12-17 09:00:00,68640.5
2020-12-17 10:00:00,68217.0
2020-12-17 11:00:00,67920.5
2020-12-17 12:00:00,68473.0
2020-12-17 13:00:00,67486.5
2020-12-17 14:00:00,65377.5
2020-12-17 15:00:00,63306.0
2020-12-17 16:00:00,62425.0
2020-12-17 17:00:00,64489.0
2020-12-17 18:00:00,68181.0
2020-12-17 19:00:00,69858.0
2020-12-17 20:00:00,66596.0
2020-12-17 21:00:00,62428.0
2020-12-17 22:00:00,60127.5
2020-12-17 23:00:00,61969.0
2020-12-18 00:00:00,60563.0
2020-12-18 01:00:00,57207.0
2020-12-18 02:00:00,56378.0
2020-12-18 03:00:00,54168.5
2020-12-18 04:00:00,52945.5
2020-12-18 05:00:00,54302.5
2020-12-18 06:00:00,58681.5
2020-12-18 07:00:00,64532.0
2020-12-18 08:00:00,68146.0
2020-12-18 09:00:00,68558.0
2020-12-18 10:00:00,68214.5
2020-12-18 11:00:00,67538.5
2020-12-18 12:00:00,67659.0
2020-12-18 13:00:00,66517.0
2020-12-18 14:00:00,63665.5
2020-12-18 15:00:00,61545.0
2020-12-18 16:00:00,60365.0
2020-12-18 17:00:00,62469.5
2020-12-18 18:00:00,65830.0
2020-12-18 19:00:00,66756.0
2020-12-18 20:00:00,64192.0
2020-12-18 21:00:00,60769.5
2020-12-18 22:00:00,58795.5
2020-12-18 23:00:00,60441.0
2020-12-19 00:00:00,58896.0
2020-12-19 01:00:00,55562.0
2020-12-19 02:00:00,54665.0
2020-12-19 03:00:00,51962.5
2020-12-19 04:00:00,50281.5
2020-12-19 05:00:00,50264.5
2020-12-19 06:00:00,51888.5
2020-12-19 07:00:00,53963.5
2020-12-19 08:00:00,56219.5
2020-12-19 09:00:00,58171.5
2020-12-19 10:00:00,59477.5
2020-12-19 11:00:00,59753.0
2020-12-19 12:00:00,61363.5
2020-12-19 13:00:00,61087.0
2020-12-19 14:00:00,58045.5
2020-12-19 15:00:00,55878.0
2020-12-19 16:00:00,54817.0
2020-12-19 17:00:00,56479.0
2020-12-19 18:00:00,59661.5
2020-12-19 19:00:00,61331.5
2020-12-19 20:00:00,59797.0
2020-12-19 21:00:00,56634.0
2020-12-19 22:00:00,55043.0
2020-12-19 23:00:00,57297.5
2020-12-20 00:00:00,56611.5
2020-12-20 01:00:00,53186.5
2020-12-20 02:00:00,51951.0
2020-12-20 03:00:00,49251.5
2020-12-20 04:00:00,47410.5
2020-12-20 05:00:00,47145.5
2020-12-20 06:00:00,48231.0
2020-12-20 07:00:00,49662.5
2020-12-20 08:00:00,51473.5
2020-12-20 09:00:00,53748.5
2020-12-20 10:00:00,56388.0
2020-12-20 11:00:00,57465.5
2020-12-20 12:00:00,59330.5
2020-12-20 13:00:00,58885.5
2020-12-20 14:00:00,55295.0
2020-12-20 15:00:00,52869.0
2020-12-20 16:00:00,52117.0
2020-12-20 17:00:00,54413.0
2020-12-20 18:00:00,58533.0
2020-12-20 19:00:00,60734.0
2020-12-20 20:00:00,59947.0
2020-12-20 21:00:00,57567.5
2020-12-20 22:00:00,56161.0
2020-12-20 23:00:00,58238.5
2020-12-21 00:00:00,57169.0
2020-12-21 01:00:00,54161.0
2020-12-21 02:00:00,53266.0
2020-12-21 03:00:00,50942.5
2020-12-21 04:00:00,49719.0
2020-12-21 05:00:00,51140.0
2020-12-21 06:00:00,54994.0
2020-12-21 07:00:00,59662.5
